FIPS_Code,State,County,Year,Unemployment_rate_2023,Poverty_Rate_Pct,Median_Income,Population,Education_Bachelor_Pct,Low_Access_Pct,Food_Insecurity_Rate,Child_Food_Insecurity_Rate,Food_Insecure_Persons,Snap_Threshold,Pct_FI_Below_Snap,Border_State,Is_Border_County
48457,TX,"Tyler County, TX",2021,5.800000000000001,18.5,50722,20382,11.975925039326995,45.14702987670898,0.192,0.275,3840,1.65,0.618,Border State,Non-Border
48457,TX,"Tyler County, TX",2022,5.800000000000001,18.5,50722,20382,11.975925039326995,45.14702987670898,0.205,0.326,4090,1.65,0.605,Border State,Non-Border
48457,TX,"Tyler County, TX",2023,5.800000000000001,18.5,50722,20382,11.975925039326995,45.14702987670898,0.222,0.328,4460,1.65,0.599,Border State,Non-Border
48459,TX,"Upshur County, TX",2019,4.2,13.9,59690,43281,17.488570132272365,7.493072509765625,0.166,0.233,6810,1.65,0.564,Border State,Non-Border
48459,TX,"Upshur County, TX",2020,4.2,13.9,59690,43281,17.488570132272365,7.493072509765625,0.168,0.222,6970,1.65,0.635,Border State,Non-Border
48459,TX,"Upshur County, TX",2021,4.2,13.9,59690,43281,17.488570132272365,7.493072509765625,0.163,0.21,6650,1.65,0.717,Border State,Non-Border
48459,TX,"Upshur County, TX",2022,4.2,13.9,59690,43281,17.488570132272365,7.493072509765625,0.178,0.248,7360,1.65,0.675,Border State,Non-Border
48459,TX,"Upshur County, TX",2023,4.2,13.9,59690,43281,17.488570132272365,7.493072509765625,0.183,0.251,7660,1.65,0.621,Border State,Non-Border
48461,TX,"Upton County, TX",2019,1.7000000000000002,15.3,61607,3109,8.808988764044944,33.40593719482422,0.114,0.17,420,1.65,0.638,Border State,Non-Border
48461,TX,"Upton County, TX",2020,1.7000000000000002,15.3,61607,3109,8.808988764044944,33.40593719482422,0.099,0.171,360,1.65,0.676,Border State,Non-Border
48461,TX,"Upton County, TX",2021,1.7000000000000002,15.3,61607,3109,8.808988764044944,33.40593719482422,0.126,0.154,420,1.65,0.635,Border State,Non-Border
48461,TX,"Upton County, TX",2022,1.7000000000000002,15.3,61607,3109,8.808988764044944,33.40593719482422,0.171,0.21,560,1.65,0.652,Border State,Non-Border
48461,TX,"Upton County, TX",2023,1.7000000000000002,15.3,61607,3109,8.808988764044944,33.40593719482422,0.175,0.158,560,1.65,0.752,Border State,Non-Border
48463,TX,"Uvalde County, TX",2019,4.2,21,48427,24960,20.163786432808873,45.17366409301758,0.142,0.21,3820,1.65,0.913,Border State,Non-Border
48463,TX,"Uvalde County, TX",2020,4.2,21,48427,24960,20.163786432808873,45.17366409301758,0.158,0.241,4250,1.65,0.832,Border State,Non-Border
48463,TX,"Uvalde County, TX",2021,4.2,21,48427,24960,20.163786432808873,45.17366409301758,0.159,0.208,3970,1.65,0.768,Border State,Non-Border
48463,TX,"Uvalde County, TX",2022,4.2,21,48427,24960,20.163786432808873,45.17366409301758,0.222,0.277,5510,1.65,0.749,Border State,Non-Border
48463,TX,"Uvalde County, TX",2023,4.2,21,48427,24960,20.163786432808873,45.17366409301758,0.225,0.256,5590,1.65,0.734,Border State,Non-Border
48465,TX,"Val Verde County, TX",2019,5.5,20.200000000000003,52593,47720,21.332229466349308,50.87202835083008,0.148,0.207,7230,1.65,0.914,Border State,Border County
48465,TX,"Val Verde County, TX",2020,5.5,20.200000000000003,52593,47720,21.332229466349308,50.87202835083008,0.151,0.226,7420,1.65,0.866,Border State,Border County
48465,TX,"Val Verde County, TX",2021,5.5,20.200000000000003,52593,47720,21.332229466349308,50.87202835083008,0.148,0.176,7050,1.65,0.8,Border State,Border County
48465,TX,"Val Verde County, TX",2022,5.5,20.200000000000003,52593,47720,21.332229466349308,50.87202835083008,0.184,0.208,8790,1.65,0.721,Border State,Border County
48465,TX,"Val Verde County, TX",2023,5.5,20.200000000000003,52593,47720,21.332229466349308,50.87202835083008,0.202,0.204,9620,1.65,0.747,Border State,Border County
48467,TX,"Van Zandt County, TX",2019,3.5,12,57706,64000,18.199732563867972,31.33614540100098,0.159,0.216,8780,1.65,0.549,Border State,Non-Border
48467,TX,"Van Zandt County, TX",2020,3.5,12,57706,64000,18.199732563867972,31.33614540100098,0.148,0.187,8290,1.65,0.596,Border State,Non-Border
48467,TX,"Van Zandt County, TX",2021,3.5,12,57706,64000,18.199732563867972,31.33614540100098,0.137,0.167,8030,1.65,0.664,Border State,Non-Border
48467,TX,"Van Zandt County, TX",2022,3.5,12,57706,64000,18.199732563867972,31.33614540100098,0.161,0.223,9650,1.65,0.618,Border State,Non-Border
48467,TX,"Van Zandt County, TX",2023,3.5,12,57706,64000,18.199732563867972,31.33614540100098,0.161,0.216,9850,1.65,0.561,Border State,Non-Border
48469,TX,"Victoria County, TX",2019,4.1000000000000005,14.100000000000001,67905,91664,19.68702086527565,23.76056861877441,0.144,0.195,13240,1.65,0.669,Border State,Non-Border
48469,TX,"Victoria County, TX",2020,4.1000000000000005,14.100000000000001,67905,91664,19.68702086527565,23.76056861877441,0.153,0.224,14120,1.65,0.615,Border State,Non-Border
48469,TX,"Victoria County, TX",2021,4.1000000000000005,14.100000000000001,67905,91664,19.68702086527565,23.76056861877441,0.15,0.193,13700,1.65,0.627,Border State,Non-Border
48469,TX,"Victoria County, TX",2022,4.1000000000000005,14.100000000000001,67905,91664,19.68702086527565,23.76056861877441,0.181,0.233,16550,1.65,0.616,Border State,Non-Border
48469,TX,"Victoria County, TX",2023,4.1000000000000005,14.100000000000001,67905,91664,19.68702086527565,23.76056861877441,0.191,0.227,17410,1.65,0.594,Border State,Non-Border
48471,TX,"Walker County, TX",2019,4.6000000000000005,22.400000000000002,53301,81268,21.432115729608,13.12957859039307,0.151,0.216,10940,1.65,0.597,Border State,Non-Border
48471,TX,"Walker County, TX",2020,4.6000000000000005,22.400000000000002,53301,81268,21.432115729608,13.12957859039307,0.151,0.228,10900,1.65,0.62,Border State,Non-Border
48471,TX,"Walker County, TX",2021,4.6000000000000005,22.400000000000002,53301,81268,21.432115729608,13.12957859039307,0.144,0.216,11050,1.65,0.628,Border State,Non-Border
48471,TX,"Walker County, TX",2022,4.6000000000000005,22.400000000000002,53301,81268,21.432115729608,13.12957859039307,0.163,0.284,12560,1.65,0.608,Border State,Non-Border
48471,TX,"Walker County, TX",2023,4.6000000000000005,22.400000000000002,53301,81268,21.432115729608,13.12957859039307,0.177,0.263,13880,1.65,0.593,Border State,Non-Border
48473,TX,"Waller County, TX",2019,4.6000000000000005,13.9,75223,63553,26.57326328079393,17.58152389526367,0.134,0.2,6960,1.65,0.661,Border State,Non-Border
48473,TX,"Waller County, TX",2020,4.6000000000000005,13.9,75223,63553,26.57326328079393,17.58152389526367,0.13,0.208,6950,1.65,0.576,Border State,Non-Border
48473,TX,"Waller County, TX",2021,4.6000000000000005,13.9,75223,63553,26.57326328079393,17.58152389526367,0.109,0.164,6050,1.65,0.568,Border State,Non-Border
48473,TX,"Waller County, TX",2022,4.6000000000000005,13.9,75223,63553,26.57326328079393,17.58152389526367,0.139,0.212,8010,1.65,0.507,Border State,Non-Border
48473,TX,"Waller County, TX",2023,4.6000000000000005,13.9,75223,63553,26.57326328079393,17.58152389526367,0.158,0.226,9370,1.65,0.505,Border State,Non-Border
48475,TX,"Ward County, TX",2019,3,14.100000000000001,60775,10966,10.68670130599635,8.250125885009766,0.112,0.154,1310,1.65,0.699,Border State,Non-Border
48475,TX,"Ward County, TX",2020,3,14.100000000000001,60775,10966,10.68670130599635,8.250125885009766,0.126,0.191,1480,1.65,0.713,Border State,Non-Border
48475,TX,"Ward County, TX",2021,3,14.100000000000001,60775,10966,10.68670130599635,8.250125885009766,0.127,0.163,1440,1.65,0.681,Border State,Non-Border
48475,TX,"Ward County, TX",2022,3,14.100000000000001,60775,10966,10.68670130599635,8.250125885009766,0.156,0.217,1780,1.65,0.584,Border State,Non-Border
48475,TX,"Ward County, TX",2023,3,14.100000000000001,60775,10966,10.68670130599635,8.250125885009766,0.172,0.209,1930,1.65,0.584,Border State,Non-Border
48477,TX,"Washington County, TX",2019,3.9000000000000004,14.5,66911,37007,31.00223622687538,21.43734359741211,0.14,0.209,4940,1.65,0.582,Border State,Non-Border
48477,TX,"Washington County, TX",2020,3.9000000000000004,14.5,66911,37007,31.00223622687538,21.43734359741211,0.127,0.189,4460,1.65,0.539,Border State,Non-Border
48477,TX,"Washington County, TX",2021,3.9000000000000004,14.5,66911,37007,31.00223622687538,21.43734359741211,0.119,0.17,4230,1.65,0.556,Border State,Non-Border
48477,TX,"Washington County, TX",2022,3.9000000000000004,14.5,66911,37007,31.00223622687538,21.43734359741211,0.149,0.222,5350,1.65,0.429,Border State,Non-Border
48477,TX,"Washington County, TX",2023,3.9000000000000004,14.5,66911,37007,31.00223622687538,21.43734359741211,0.167,0.227,6050,1.65,0.415,Border State,Non-Border
48479,TX,"Webb County, TX",2019,4,22.5,56289,269148,20.9415563109472,18.45577430725098,0.158,0.224,43300,1.65,0.952,Border State,Border County
48479,TX,"Webb County, TX",2020,4,22.5,56289,269148,20.9415563109472,18.45577430725098,0.162,0.252,44480,1.65,0.865,Border State,Border County
48479,TX,"Webb County, TX",2021,4,22.5,56289,269148,20.9415563109472,18.45577430725098,0.16,0.197,42720,1.65,0.746,Border State,Border County
48479,TX,"Webb County, TX",2022,4,22.5,56289,269148,20.9415563109472,18.45577430725098,0.2,0.233,53460,1.65,0.759,Border State,Border County
48479,TX,"Webb County, TX",2023,4,22.5,56289,269148,20.9415563109472,18.45577430725098,0.208,0.214,55710,1.65,0.814,Border State,Border County
48481,TX,"Wharton County, TX",2019,3.9000000000000004,15.3,57487,41739,19.225469577199217,13.47840976715088,0.149,0.221,6200,1.65,0.774,Border State,Non-Border
48481,TX,"Wharton County, TX",2020,3.9000000000000004,15.3,57487,41739,19.225469577199217,13.47840976715088,0.144,0.217,5990,1.65,0.725,Border State,Non-Border
48481,TX,"Wharton County, TX",2021,3.9000000000000004,15.3,57487,41739,19.225469577199217,13.47840976715088,0.138,0.198,5760,1.65,0.7,Border State,Non-Border
48481,TX,"Wharton County, TX",2022,3.9000000000000004,15.3,57487,41739,19.225469577199217,13.47840976715088,0.168,0.242,6990,1.65,0.66,Border State,Non-Border
48481,TX,"Wharton County, TX",2023,3.9000000000000004,15.3,57487,41739,19.225469577199217,13.47840976715088,0.178,0.212,7400,1.65,0.614,Border State,Non-Border
48483,TX,"Wheeler County, TX",2019,3.7,14.3,55713,4804,19.51364175563464,11.46669483184814,0.167,0.235,890,1.65,0.647,Border State,Non-Border
48483,TX,"Wheeler County, TX",2020,3.7,14.3,55713,4804,19.51364175563464,11.46669483184814,0.161,0.223,840,1.65,0.695,Border State,Non-Border
48483,TX,"Wheeler County, TX",2021,3.7,14.3,55713,4804,19.51364175563464,11.46669483184814,0.162,0.208,820,1.65,0.716,Border State,Non-Border
48483,TX,"Wheeler County, TX",2022,3.7,14.3,55713,4804,19.51364175563464,11.46669483184814,0.186,0.258,930,1.65,0.671,Border State,Non-Border
48483,TX,"Wheeler County, TX",2023,3.7,14.3,55713,4804,19.51364175563464,11.46669483184814,0.178,0.23,870,1.65,0.633,Border State,Non-Border
48485,TX,"Wichita County, TX",2019,3.9000000000000004,17.6,56634,130180,24.835628186192768,34.55289077758789,0.17,0.222,22340,1.65,0.571,Border State,Non-Border
48485,TX,"Wichita County, TX",2020,3.9000000000000004,17.6,56634,130180,24.835628186192768,34.55289077758789,0.168,0.226,22270,1.65,0.582,Border State,Non-Border
48485,TX,"Wichita County, TX",2021,3.9000000000000004,17.6,56634,130180,24.835628186192768,34.55289077758789,0.155,0.2,20110,1.65,0.586,Border State,Non-Border
48485,TX,"Wichita County, TX",2022,3.9000000000000004,17.6,56634,130180,24.835628186192768,34.55289077758789,0.176,0.256,22840,1.65,0.562,Border State,Non-Border
48485,TX,"Wichita County, TX",2023,3.9000000000000004,17.6,56634,130180,24.835628186192768,34.55289077758789,0.188,0.261,24360,1.65,0.522,Border State,Non-Border
48487,TX,"Wilbarger County, TX",2019,5,16.900000000000002,52983,12522,17.411437832831673,38.66159057617188,0.19,0.265,2440,1.65,0.734,Border State,Non-Border
48487,TX,"Wilbarger County, TX",2020,5,16.900000000000002,52983,12522,17.411437832831673,38.66159057617188,0.184,0.265,2340,1.65,0.837,Border State,Non-Border
48487,TX,"Wilbarger County, TX",2021,5,16.900000000000002,52983,12522,17.411437832831673,38.66159057617188,0.187,0.255,2410,1.65,0.861,Border State,Non-Border
48487,TX,"Wilbarger County, TX",2022,5,16.900000000000002,52983,12522,17.411437832831673,38.66159057617188,0.215,0.322,2750,1.65,0.829,Border State,Non-Border
48487,TX,"Wilbarger County, TX",2023,5,16.900000000000002,52983,12522,17.411437832831673,38.66159057617188,0.219,0.29,2780,1.65,0.785,Border State,Non-Border
48489,TX,"Willacy County, TX",2019,7.800000000000001,27.8,41648,20037,12.181916621548456,43.18441772460938,0.188,0.293,4050,1.65,1,Border State,Non-Border
48489,TX,"Willacy County, TX",2020,7.800000000000001,27.8,41648,20037,12.181916621548456,43.18441772460938,0.19,0.309,4080,1.65,0.905,Border State,Non-Border
48489,TX,"Willacy County, TX",2021,7.800000000000001,27.8,41648,20037,12.181916621548456,43.18441772460938,0.194,0.264,3960,1.65,0.82,Border State,Non-Border
48489,TX,"Willacy County, TX",2022,7.800000000000001,27.8,41648,20037,12.181916621548456,43.18441772460938,0.239,0.295,4840,1.65,0.832,Border State,Non-Border
48489,TX,"Willacy County, TX",2023,7.800000000000001,27.8,41648,20037,12.181916621548456,43.18441772460938,0.233,0.263,4710,1.65,0.889,Border State,Non-Border
48491,TX,"Williamson County, TX",2019,3.4000000000000004,6.4,101891,697191,47.40231583342702,47.83671188354492,0.11,0.137,60430,1.65,0.368,Border State,Non-Border
48491,TX,"Williamson County, TX",2020,3.4000000000000004,6.4,101891,697191,47.40231583342702,47.83671188354492,0.107,0.126,61070,1.65,0.376,Border State,Non-Border
48491,TX,"Williamson County, TX",2021,3.4000000000000004,6.4,101891,697191,47.40231583342702,47.83671188354492,0.101,0.105,59840,1.65,0.368,Border State,Non-Border
48491,TX,"Williamson County, TX",2022,3.4000000000000004,6.4,101891,697191,47.40231583342702,47.83671188354492,0.126,0.151,77610,1.65,0.346,Border State,Non-Border
48491,TX,"Williamson County, TX",2023,3.4000000000000004,6.4,101891,697191,47.40231583342702,47.83671188354492,0.137,0.151,88380,1.65,0.322,Border State,Non-Border
48493,TX,"Wilson County, TX",2019,3.2,9.9,79432,54183,26.27216926427743,5.179387092590332,0.109,0.152,5350,1.65,0.496,Border State,Non-Border
48493,TX,"Wilson County, TX",2020,3.2,9.9,79432,54183,26.27216926427743,5.179387092590332,0.108,0.138,5400,1.65,0.546,Border State,Non-Border
48493,TX,"Wilson County, TX",2021,3.2,9.9,79432,54183,26.27216926427743,5.179387092590332,0.106,0.114,5240,1.65,0.569,Border State,Non-Border
48493,TX,"Wilson County, TX",2022,3.2,9.9,79432,54183,26.27216926427743,5.179387092590332,0.142,0.156,7150,1.65,0.452,Border State,Non-Border
48493,TX,"Wilson County, TX",2023,3.2,9.9,79432,54183,26.27216926427743,5.179387092590332,0.149,0.157,7700,1.65,0.467,Border State,Non-Border
48495,TX,"Winkler County, TX",2019,3.4000000000000004,13.5,69775,7414,10.006387055567384,5.926381587982178,0.114,0.174,890,1.65,0.695,Border State,Non-Border
48495,TX,"Winkler County, TX",2020,3.4000000000000004,13.5,69775,7414,10.006387055567384,5.926381587982178,0.121,0.179,950,1.65,0.61,Border State,Non-Border
48495,TX,"Winkler County, TX",2021,3.4000000000000004,13.5,69775,7414,10.006387055567384,5.926381587982178,0.123,0.155,940,1.65,0.571,Border State,Non-Border
48495,TX,"Winkler County, TX",2022,3.4000000000000004,13.5,69775,7414,10.006387055567384,5.926381587982178,0.145,0.181,1100,1.65,0.429,Border State,Non-Border
48495,TX,"Winkler County, TX",2023,3.4000000000000004,13.5,69775,7414,10.006387055567384,5.926381587982178,0.153,0.16,1150,1.65,0.532,Border State,Non-Border
48497,TX,"Wise County, TX",2019,3.7,9.4,80096,78097,20.638971113606207,9.856152534484863,0.144,0.198,9520,1.65,0.492,Border State,Non-Border
48497,TX,"Wise County, TX",2020,3.7,9.4,80096,78097,20.638971113606207,9.856152534484863,0.136,0.174,9260,1.65,0.53,Border State,Non-Border
48497,TX,"Wise County, TX",2021,3.7,9.4,80096,78097,20.638971113606207,9.856152534484863,0.128,0.148,8690,1.65,0.559,Border State,Non-Border
48497,TX,"Wise County, TX",2022,3.7,9.4,80096,78097,20.638971113606207,9.856152534484863,0.149,0.189,10420,1.65,0.489,Border State,Non-Border
48497,TX,"Wise County, TX",2023,3.7,9.4,80096,78097,20.638971113606207,9.856152534484863,0.154,0.184,11110,1.65,0.474,Border State,Non-Border
48499,TX,"Wood County, TX",2019,4.4,15.200000000000001,57504,47921,22.260730471874165,21.76516342163086,0.169,0.253,7520,1.65,0.529,Border State,Non-Border
48499,TX,"Wood County, TX",2020,4.4,15.200000000000001,57504,47921,22.260730471874165,21.76516342163086,0.156,0.207,7040,1.65,0.541,Border State,Non-Border
48499,TX,"Wood County, TX",2021,4.4,15.200000000000001,57504,47921,22.260730471874165,21.76516342163086,0.149,0.191,6640,1.65,0.618,Border State,Non-Border
48499,TX,"Wood County, TX",2022,4.4,15.200000000000001,57504,47921,22.260730471874165,21.76516342163086,0.173,0.236,7830,1.65,0.572,Border State,Non-Border
48499,TX,"Wood County, TX",2023,4.4,15.200000000000001,57504,47921,22.260730471874165,21.76516342163086,0.183,0.24,8440,1.65,0.532,Border State,Non-Border
48501,TX,"Yoakum County, TX",2019,3.4000000000000004,13,62748,7468,14.2,25.76795196533203,0.09,0.126,780,1.65,0.82,Border State,Non-Border
48501,TX,"Yoakum County, TX",2020,3.4000000000000004,13,62748,7468,14.2,25.76795196533203,0.134,0.211,1160,1.65,0.612,Border State,Non-Border
48501,TX,"Yoakum County, TX",2021,3.4000000000000004,13,62748,7468,14.2,25.76795196533203,0.123,0.15,950,1.65,0.577,Border State,Non-Border
48501,TX,"Yoakum County, TX",2022,3.4000000000000004,13,62748,7468,14.2,25.76795196533203,0.158,0.192,1210,1.65,0.606,Border State,Non-Border
48501,TX,"Yoakum County, TX",2023,3.4000000000000004,13,62748,7468,14.2,25.76795196533203,0.165,0.185,1250,1.65,0.536,Border State,Non-Border
48503,TX,"Young County, TX",2019,3.4000000000000004,14.5,58297,18124,23.582329317269078,30.1388988494873,0.143,0.194,2570,1.65,0.587,Border State,Non-Border
48503,TX,"Young County, TX",2020,3.4000000000000004,14.5,58297,18124,23.582329317269078,30.1388988494873,0.139,0.189,2500,1.65,0.617,Border State,Non-Border
48503,TX,"Young County, TX",2021,3.4000000000000004,14.5,58297,18124,23.582329317269078,30.1388988494873,0.137,0.178,2440,1.65,0.654,Border State,Non-Border
48503,TX,"Young County, TX",2022,3.4000000000000004,14.5,58297,18124,23.582329317269078,30.1388988494873,0.171,0.243,3060,1.65,0.582,Border State,Non-Border
48503,TX,"Young County, TX",2023,3.4000000000000004,14.5,58297,18124,23.582329317269078,30.1388988494873,0.185,0.257,3320,1.65,0.545,Border State,Non-Border
48505,TX,"Zapata County, TX",2019,6.4,30.400000000000002,39403,13736,13.280463242698893,16.78508186340332,0.194,0.28,2780,1.65,0.915,Border State,Border County
48505,TX,"Zapata County, TX",2020,6.4,30.400000000000002,39403,13736,13.280463242698893,16.78508186340332,0.214,0.331,3040,1.65,0.905,Border State,Border County
